Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,null,shn,null,154870469,2026-03-20T09:33:33.000Z,2026-03-20,6037-1323,null,null,1,null,0,154870469,2026-03-20T09:33:28.000Z,2026-03-20T09:33:33.000Z,4,2026-03-20T09:33:28.000Z,2026-03-20,09:33:28,104_640_ACV1_CDU,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:33:33.000Z,null,null,VW_116  AGV allow  to  move  in,null,null,null,null,null,1,null
104,null,shn,null,153717651,2026-03-09T13:54:14.000Z,2026-03-09,6037-1323,null,null,1,null,0,153717651,2026-03-09T13:54:10.000Z,2026-03-09T13:54:15.000Z,4,2026-03-09T13:54:10.000Z,2026-03-09,13:54:10,104_640_MA_AP10,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:54:14.000Z,null,null,Emergency stop from neighbor plant,null,null,null,null,null,null,null
104,null,shn,null,154329104,2026-03-15T21:09:01.000Z,2026-03-15,null,null,null,0, ,0,154329104,2026-03-15T21:08:57.000Z,2026-03-15T21:10:14.000Z,77,2026-03-15T21:08:57.000Z,2026-03-15,21:08:57,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:09:01.000Z,null,null,001EV_001-Safe1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154344117,2026-03-16T07:56:35.000Z,2026-03-16,null,null,null,1,null,0,154344117,2026-03-16T07:56:29.000Z,2026-03-16T08:32:47.000Z,2177,2026-03-16T07:56:29.000Z,2026-03-16,07:56:29,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:56:35.000Z,null,null,Upper limit violated,null,null,null,null,null,null,null
104,MO,shn,DOOR,16950459,2025-06-17T09:39:55.000Z,2025-06-17,null,null,DL6401,1,null,null,null,2025-06-17T09:39:53.197Z,2025-06-17T09:39:53.423Z,0,2025-06-17T09:39:53.197Z,2025-06-17,09:39:53,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,DL6
104,null,shn,null,153704867,2026-03-09T12:37:52.000Z,2026-03-09,6037-1323,null,null,1,null,0,153704867,2026-03-09T12:37:51.000Z,2026-03-09T12:39:23.000Z,92,2026-03-09T12:37:51.000Z,2026-03-09,12:37:51,104_640_ACV1_AGV,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:37:52.000Z,null,null,allow Logistics   AGV Pass,null,null,null,null,null,1,null
104,null,shn,null,154332172,2026-03-15T23:01:08.000Z,2026-03-15,null,null,null,0, ,0,154332172,2026-03-15T23:01:06.000Z,2026-03-15T23:01:06.000Z,2147483647,2026-03-15T23:01:06.000Z,2026-03-15,23:01:06,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:01:08.000Z,null,null,+H902 ISRA -340MSR101-KF249=340MSR101,null,null,null,null,null,null,null
104,null,shn,null,154335222,2026-03-16T04:17:30.000Z,2026-03-16,null,null,null,0, ,0,154335222,2026-03-16T04:17:29.000Z,2026-03-16T04:17:31.000Z,1,2026-03-16T04:17:29.000Z,2026-03-16,04:17:29,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T04:17:30.000Z,null,null,410LS_003-FN1.2 Emergency stop 1,null,null,null,null,null,null,null
104,null,shn,null,154851376,2026-03-20T07:57:53.000Z,2026-03-20,null,null,null,1,null,0,154851376,2026-03-20T07:57:51.000Z,2026-03-20T07:58:08.000Z,17,2026-03-20T07:57:51.000Z,2026-03-20,07:57:51,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T07:57:53.000Z,null,null,410LS_007-FN1.2 Emergency stop 1,null,null,null,null,null,null,null
104,null,shn,null,153719698,2026-03-09T14:04:17.000Z,2026-03-09,null,null,null,1,null,0,153719698,2026-03-09T14:04:10.000Z,2026-03-09T14:06:25.000Z,134,2026-03-09T14:04:10.000Z,2026-03-09,14:04:10,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:04:17.000Z,null,null,Stop at end of cycle with braketest active,null,null,null,null,null,null,null
104,null,shn,null,154329213,2026-03-15T21:25:55.000Z,2026-03-15,null,null,null,0, ,0,154329213,2026-03-15T21:25:53.000Z,2026-03-15T21:25:55.000Z,1,2026-03-15T21:25:53.000Z,2026-03-15,21:25:53,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:25:55.000Z,null,null,410LS_003-FN1.2 Emergency stop 1,null,null,null,null,null,null,null
104,null,shn,null,154377285,2026-03-16T10:47:30.000Z,2026-03-16,null,null,null,0, ,0,154377285,2026-03-16T10:47:29.000Z,2026-03-16T10:48:10.000Z,40,2026-03-16T10:47:29.000Z,2026-03-16,10:47:29,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:47:30.000Z,null,null,No automatic mode,null,null,null,null,null,null,null
104,MO,shn,DOOR,17354158,2025-11-17T12:59:24.000Z,2025-11-17,null,null,DL6401,1,null,null,null,2025-11-17T12:59:22.777Z,2025-11-17T12:59:22.853Z,0,2025-11-17T12:59:22.777Z,2025-11-17,12:59:22,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,DL6
104,null,shn,null,153702866,2026-03-09T12:25:45.000Z,2026-03-09,6037-1323,null,null,1,null,0,153702866,2026-03-09T12:25:39.000Z,2026-03-09T12:26:04.000Z,24,2026-03-09T12:25:39.000Z,2026-03-09,12:25:39,104_640_AAP5_ASD1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:25:45.000Z,null,null,020HHG001-FN2 Emergency stop,null,null,null,null,null,5,null
104,null,shn,null,154330091,2026-03-15T22:34:56.000Z,2026-03-15,null,null,null,0, ,0,154330091,2026-03-15T22:34:54.000Z,2026-03-15T22:34:59.000Z,4,2026-03-15T22:34:54.000Z,2026-03-15,22:34:54,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:34:56.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,154354061,2026-03-16T08:51:23.000Z,2026-03-16,6037-1323,null,null,1,null,0,154354061,2026-03-16T08:51:20.000Z,2026-03-16T08:51:30.000Z,10,2026-03-16T08:51:20.000Z,2026-03-16,08:51:20,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:51:23.000Z,null,null,trim1  right agv leave  success(41-7),null,null,null,null,null,null,null
104,null,shn,null,154855000,2026-03-20T08:19:26.000Z,2026-03-20,6037-1323,null,null,1,null,0,154855000,2026-03-20T08:19:21.000Z,2026-03-20T08:19:57.000Z,35,2026-03-20T08:19:21.000Z,2026-03-20,08:19:21,104_640_ACV1_DL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:19:26.000Z,null,null,129 DOOR  request  through,null,null,null,null,null,1,null
104,null,shn,null,153726072,2026-03-09T14:37:45.000Z,2026-03-09,6037-1321,null,null,1,null,0,153726072,2026-03-09T14:37:38.000Z,2026-03-09T14:38:08.000Z,29,2026-03-09T14:37:38.000Z,2026-03-09,14:37:38,104_620_BIW_SA31-020RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:37:45.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
